Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100695,Male,Yes,1,Graduate,No,3003,0,85,360,1,Rural,N
LP100696,Female,No,0,Graduate,No,2260,387,45,360,0,Semiurban,N
LP100697,Female,Yes,0,Graduate,No,4379,1812,215,240,1,Semiurban,N
LP100698,Female,Yes,1,Not Graduate,No,10356,1874,149,360,1,Urban,Y
LP100699,Male,No,2,Graduate,No,5072,69,104,240,1,Urban,Y
LP100700,Male,No,3+,Graduate,No,5629,0,151,240,0,Urban,Y
LP100701,Male,Yes,0,Graduate,No,1859,450,103,360,1,Semiurban,N
LP100702,Male,Yes,0,Not Graduate,No,6376,651,173,120,1,Rural,Y
LP100703,Female,No,0,Graduate,No,5404,0,209,300,1,Semiurban,N
LP100704,Male,No,0,Graduate,No,3755,166,83,240,1,Rural,N
LP100705,Male,Yes,0,Graduate,No,5633,0,200,360,1,Semiurban,N
LP100706,Female,No,0,Graduate,No,5606,56,226,360,1,Urban,N
LP100707,Female,Yes,0,Graduate,No,3107,736,138,360,1,Semiurban,Y
LP100708,Male,Yes,0,Graduate,No,6059,522,222,300,1,Semiurban,N
LP100709,Male,No,0,Graduate,No,9179,1627,382,300,0,Semiurban,Y
LP100710,Female,No,2,Graduate,No,4631,118,107,360,1,Urban,Y
LP100711,Female,Yes,0,Not Graduate,No,3407,0,64,360,1,Semiurban,Y
LP100712,Female,Yes,1,Graduate,No,4745,2290,127,360,1,Semiurban,N
LP100713,Female,Yes,3+,Graduate,No,7787,1530,248,180,1,Rural,Y
LP100714,Female,No,1,Graduate,No,2868,395,119,240,1,Semiurban,Y
LP100715,Male,Yes,0,Not Graduate,No,6821,0,138,300,1,Rural,N
LP100716,Male,Yes,0,Not Graduate,No,3731,1660,133,360,1,Semiurban,N
LP100717,Male,No,1,Not Graduate,No,5803,0,132,360,1,Urban,Y
LP100718,Female,Yes,1,Graduate,No,3941,0,72,360,1,Rural,Y
LP100719,Female,Yes,0,Graduate,No,3936,0,108,300,1,Semiurban,Y
LP100720,Male,Yes,0,Graduate,No,10733,0,283,360,1,Rural,Y
LP100721,Male,No,1,Graduate,No,2627,838,120,360,1,Rural,N
LP100722,Male,Yes,0,Graduate,No,6522,2206,231,300,1,Rural,Y
LP100723,Female,Yes,1,Graduate,No,11861,289,239,360,1,Rural,Y
LP100724,Male,Yes,0,Graduate,No,7180,2313,303,360,1,Urban,Y
LP100725,Male,No,0,Graduate,Yes,2727,0,98,240,0,Urban,N
LP100726,Male,No,2,Graduate,Yes,2793,67,52,240,1,Urban,N
LP100727,Male,Yes,0,Graduate,No,3602,90,67,300,1,Semiurban,Y
LP100728,Male,Yes,1,Not Graduate,No,5574,0,182,360,0,Urban,N
LP100729,Male,No,0,Graduate,No,5759,321,174,240,1,Urban,N
LP100730,Male,Yes,0,Not Graduate,No,2806,0,71,240,1,Semiurban,N
LP100731,Male,Yes,3+,Graduate,No,3398,3328,143,180,0,Rural,Y
LP100732,Male,Yes,0,Not Graduate,No,3500,419,100,360,1,Urban,N
LP100733,Male,Yes,0,Not Graduate,No,4737,0,169,360,1,Urban,N
LP100734,Male,Yes,3+,Graduate,No,13395,1628,332,360,1,Rural,Y
LP100735,Female,Yes,2,Not Graduate,No,3301,1456,82,360,1,Semiurban,Y
LP100736,Male,Yes,1,Graduate,No,3233,0,72,180,1,Semiurban,Y
LP100737,Male,Yes,0,Graduate,No,2999,547,109,180,1,Semiurban,Y
LP100738,Male,No,0,Not Graduate,No,7010,89,131,360,1,Urban,Y
LP100739,Male,Yes,1,Graduate,No,5065,0,183,360,1,Semiurban,N
LP100740,Male,Yes,0,Graduate,No,3360,2651,132,360,0,Urban,Y
LP100741,Male,No,0,Graduate,No,4341,167,165,240,0,Urban,N
LP100742,Female,Yes,2,Graduate,No,3534,1449,124,360,1,Rural,Y
LP100743,Male,No,0,Graduate,No,5955,435,202,240,1,Urban,N
LP100744,Male,Yes,0,Graduate,No,18742,858,450,360,1,Urban,Y
LP100745,Male,No,0,Graduate,No,6731,251,173,360,1,Semiurban,Y
LP100746,Male,Yes,0,Graduate,No,4941,889,248,360,0,Semiurban,Y
LP100747,Male,Yes,1,Graduate,Yes,3755,281,79,360,1,Urban,N
LP100748,Female,Yes,2,Graduate,No,2711,0,61,360,1,Semiurban,Y
LP100749,Female,Yes,0,Graduate,No,7348,0,126,360,1,Rural,Y
LP100750,Male,Yes,0,Graduate,No,7159,0,190,360,1,Semiurban,Y
LP100751,Male,No,1,Graduate,No,4131,578,167,300,1,Rural,N
LP100752,Male,No,0,Not Graduate,No,9250,504,137,300,1,Urban,Y
LP100753,Male,Yes,1,Not Graduate,No,5219,1103,225,360,1,Rural,N
LP100754,Female,No,3+,Graduate,No,7494,849,188,360,1,Semiurban,Y
LP100755,Male,No,1,Graduate,No,5956,413,211,360,1,Semiurban,Y
LP100756,Male,No,0,Not Graduate,No,4746,0,80,300,0,Urban,N
LP100757,Female,No,3+,Not Graduate,No,3267,479,140,240,1,Semiurban,Y
LP100758,Male,No,0,Graduate,No,4818,512,173,360,1,Urban,Y
LP100759,Male,Yes,3+,Graduate,No,7740,1171,316,360,1,Urban,N
LP100760,Female,No,1,Graduate,No,4048,219,101,240,1,Rural,N
LP100761,Male,No,1,Graduate,No,6381,0,148,240,1,Urban,Y
LP100762,Male,Yes,3+,Not Graduate,No,3073,884,123,180,1,Rural,N
LP100763,Male,Yes,1,Graduate,No,7513,1626,258,360,0,Urban,Y
LP100764,Female,Yes,0,Graduate,No,6004,1468,179,240,1,Semiurban,Y
LP100765,Male,No,0,Graduate,No,2902,714,73,360,0,Rural,N
LP100766,Male,Yes,1,Not Graduate,No,4640,2297,234,180,1,Rural,Y
LP100767,Male,No,1,Graduate,Yes,8080,0,233,240,1,Semiurban,Y
LP100768,Male,No,0,Not Graduate,No,2823,792,50,180,1,Urban,N
LP100769,Female,No,2,Graduate,No,3090,0,111,120,1,Urban,N
LP100770,Male,Yes,1,Graduate,No,4997,0,141,360,1,Rural,N
LP100771,Male,No,0,Graduate,Yes,14386,0,213,360,1,Semiurban,N
LP100772,Female,No,0,Graduate,No,3741,1060,79,360,1,Semiurban,Y
LP100773,Female,Yes,0,Not Graduate,No,6553,485,66,360,0,Semiurban,N
LP100774,Male,No,0,Graduate,No,5854,205,169,180,1,Rural,Y
LP100775,Female,Yes,0,Graduate,No,3893,2168,135,360,0,Semiurban,N
LP100776,Female,No,0,Graduate,No,5582,0,68,360,1,Urban,Y
LP100777,Male,Yes,0,Graduate,No,4167,811,142,360,1,Semiurban,Y
LP100778,Female,Yes,0,Graduate,Yes,4351,1065,176,360,0,Urban,N
LP100779,Female,Yes,1,Not Graduate,No,2328,0,80,300,1,Semiurban,Y
LP100780,Male,Yes,0,Graduate,No,5107,3018,195,240,1,Semiurban,Y
LP100781,Female,Yes,3+,Graduate,No,7955,244,228,180,0,Semiurban,Y
LP100782,Male,No,3+,Graduate,Yes,5311,211,100,300,0,Rural,Y
LP100783,Female,Yes,1,Graduate,No,8721,1266,326,360,1,Rural,N
LP100784,Female,Yes,3+,Graduate,No,6826,903,123,360,0,Urban,Y
LP100785,Male,No,2,Graduate,No,5021,559,45,120,1,Urban,Y
LP100786,Female,No,0,Graduate,No,3822,183,122,360,1,Urban,N
LP100787,Male,Yes,2,Graduate,No,4091,0,70,360,1,Rural,Y
LP100788,Female,No,0,Not Graduate,No,2551,354,83,120,1,Rural,N
LP100789,Female,Yes,1,Not Graduate,No,4545,1370,199,300,1,Rural,Y
LP100790,Male,No,1,Graduate,Yes,5542,71,157,300,1,Urban,Y
LP100791,Male,Yes,0,Graduate,Yes,11771,1276,162,360,1,Urban,Y
LP100792,Male,No,0,Graduate,No,6658,0,166,240,0,Semiurban,N
LP100793,Male,No,3+,Graduate,No,3411,232,133,120,0,Urban,Y
LP100794,Male,No,0,Graduate,No,2589,38,104,240,0,Rural,N
LP100795,Male,Yes,0,Graduate,No,4679,1679,105,360,1,Semiurban,Y
LP100796,Male,No,0,Not Graduate,No,7629,475,287,360,0,Rural,N
LP100797,Male,Yes,0,Graduate,No,4648,0,153,240,1,Semiurban,Y
LP100798,Female,No,2,Graduate,No,6702,255,201,360,1,Urban,Y
LP100799,Female,No,2,Graduate,No,4737,252,84,360,1,Urban,N
LP100800,Female,No,0,Graduate,No,7289,656,214,240,1,Rural,Y
LP100801,Male,Yes,0,Graduate,No,2400,469,62,180,1,Rural,Y
LP100802,Female,Yes,0,Graduate,No,11159,3074,442,120,1,Semiurban,N
LP100803,Female,Yes,0,Graduate,No,3029,2036,177,240,0,Rural,N
LP100804,Male,Yes,2,Not Graduate,No,7563,4478,226,360,1,Semiurban,Y
LP100805,Male,Yes,2,Not Graduate,No,4534,172,97,360,1,Semiurban,N
LP100806,Female,Yes,0,Graduate,No,4887,0,189,360,1,Rural,Y
LP100807,Male,No,1,Not Graduate,No,4602,193,147,300,1,Rural,Y
LP100808,Male,Yes,0,Graduate,Yes,5841,0,171,360,0,Rural,N
LP100809,Female,Yes,1,Not Graduate,Yes,6436,641,260,240,1,Urban,Y
LP100810,Male,Yes,1,Graduate,No,8587,0,173,180,1,Semiurban,Y
LP100811,Male,No,1,Graduate,Yes,10156,194,278,180,1,Semiurban,Y
LP100812,Female,No,1,Graduate,No,6059,268,234,360,1,Semiurban,Y
LP100813,Female,Yes,3+,Graduate,Yes,11761,0,209,360,1,Urban,Y
LP100814,Male,Yes,0,Graduate,Yes,5403,3953,194,360,1,Rural,Y
LP100815,Female,Yes,0,Graduate,No,8666,139,294,360,1,Rural,Y
LP100816,Female,Yes,0,Graduate,Yes,6347,2581,130,180,1,Urban,Y
LP100817,Male,Yes,1,Graduate,No,3969,1244,103,300,0,Urban,Y
LP100818,Female,Yes,1,Graduate,No,5636,719,129,360,1,Rural,N
LP100819,Male,No,1,Not Graduate,Yes,6578,495,273,360,1,Semiurban,Y
LP100820,Male,Yes,2,Graduate,No,5088,1011,125,360,1,Urban,Y
LP100821,Female,No,0,Not Graduate,No,6299,543,121,180,1,Rural,N
LP100822,Male,Yes,1,Graduate,No,7827,2308,214,360,1,Rural,Y
LP100823,Female,No,2,Graduate,No,5109,902,153,300,1,Semiurban,N
LP100824,Female,No,0,Graduate,Yes,1500,49,80,300,1,Rural,N
LP100825,Male,No,0,Graduate,Yes,11563,344,406,180,1,Semiurban,N
LP100826,Female,Yes,0,Graduate,No,4479,1501,160,120,1,Urban,Y
LP100827,Male,Yes,0,Not Graduate,Yes,3480,1501,139,360,1,Semiurban,N
LP100828,Female,No,2,Graduate,No,3012,194,118,360,1,Semiurban,Y
LP100829,Male,No,3+,Not Graduate,Yes,4396,181,145,240,1,Semiurban,N
LP100830,Female,Yes,1,Graduate,No,3944,3351,204,240,0,Urban,N
LP100831,Male,Yes,0,Graduate,No,3627,0,82,360,1,Rural,N
LP100832,Male,Yes,1,Graduate,No,3724,2727,156,300,1,Semiurban,Y
LP100833,Female,No,2,Not Graduate,No,6663,0,229,240,1,Urban,Y
LP100834,Female,No,0,Graduate,No,13692,626,385,240,1,Semiurban,Y
LP100835,Male,No,2,Graduate,No,7661,0,124,360,0,Rural,Y
LP100836,Female,No,0,Graduate,No,8856,0,127,360,1,Semiurban,Y
LP100837,Female,Yes,0,Graduate,No,4311,0,88,300,1,Urban,Y
LP100838,Male,Yes,0,Not Graduate,No,5433,367,100,360,1,Rural,Y
LP100839,Male,Yes,0,Not Graduate,No,6340,714,87,360,1,Urban,Y
LP100840,Male,No,2,Graduate,No,3765,0,83,120,1,Urban,N
LP100841,Female,Yes,0,Not Graduate,No,4212,0,58,360,0,Semiurban,Y
LP100842,Male,Yes,0,Not Graduate,No,7787,2385,213,360,1,Rural,Y
LP100843,Male,Yes,0,Graduate,No,8720,585,319,360,1,Urban,Y
LP100844,Male,Yes,0,Graduate,No,5337,2016,235,360,1,Rural,Y
LP100845,Female,Yes,0,Graduate,No,2911,539,94,240,1,Urban,N
LP100846,Male,Yes,0,Graduate,No,4483,0,147,360,1,Urban,Y
LP100847,Female,Yes,1,Graduate,No,2587,584,100,360,0,Rural,N
LP100848,Male,No,0,Graduate,No,5357,697,55,180,1,Urban,Y
LP100849,Female,Yes,2,Not Graduate,Yes,5841,731,167,360,1,Semiurban,N
LP100850,Male,Yes,0,Not Graduate,No,4537,3689,207,360,1,Semiurban,Y
LP100851,Male,Yes,2,Graduate,No,5802,3588,245,360,1,Semiurban,Y
LP100852,Female,No,2,Graduate,No,6311,667,125,360,0,Semiurban,N
LP100853,Female,Yes,0,Graduate,No,5845,1744,181,240,1,Urban,N
LP100854,Male,No,0,Graduate,No,2902,1035,109,300,0,Urban,N
LP100855,Male,No,3+,Graduate,No,4575,0,96,240,1,Rural,Y
LP100856,Female,No,0,Graduate,Yes,6290,280,173,360,1,Semiurban,Y
LP100857,Female,Yes,1,Graduate,Yes,11023,572,266,360,1,Urban,Y
LP100858,Male,No,0,Graduate,No,4535,28,86,360,1,Semiurban,Y
LP100859,Male,Yes,0,Graduate,No,6730,778,116,180,1,Semiurban,Y
LP100860,Female,Yes,1,Graduate,No,7876,3552,316,360,1,Semiurban,Y
LP100861,Female,Yes,2,Not Graduate,No,4701,428,126,360,1,Urban,Y
LP100862,Female,Yes,0,Graduate,Yes,8966,3971,391,360,1,Semiurban,Y
LP100863,Male,Yes,2,Graduate,No,9201,0,228,360,1,Rural,Y
LP100864,Male,Yes,1,Graduate,No,10022,2504,450,300,1,Semiurban,N
LP100865,Female,Yes,0,Graduate,No,6438,0,90,300,1,Rural,Y
LP100866,Female,Yes,0,Graduate,No,16040,394,450,240,1,Rural,N
LP100867,Female,Yes,0,Graduate,No,3846,3459,197,120,0,Rural,N
LP100868,Male,No,0,Graduate,No,14322,601,333,120,1,Urban,Y
LP100869,Male,Yes,1,Graduate,No,7471,467,246,360,1,Urban,Y
LP100870,Female,No,0,Graduate,No,9832,175,361,300,1,Semiurban,Y
LP100871,Male,Yes,0,Graduate,Yes,4431,1138,207,180,1,Rural,N
LP100872,Female,Yes,1,Graduate,No,7749,1837,168,180,0,Urban,Y
LP100873,Male,Yes,1,Graduate,No,10249,569,286,360,1,Rural,Y
LP100874,Female,Yes,1,Graduate,No,3066,457,60,360,0,Urban,N
LP100875,Female,Yes,1,Graduate,No,4777,0,157,300,1,Semiurban,N
LP100876,Male,Yes,0,Graduate,Yes,1849,0,45,360,1,Rural,N
LP100877,Male,Yes,1,Graduate,No,4743,3531,172,360,1,Semiurban,N
LP100878,Female,Yes,0,Graduate,No,3492,2341,57,360,1,Semiurban,Y
LP100879,Female,Yes,0,Graduate,No,4654,2294,212,360,0,Urban,Y
LP100880,Male,Yes,0,Graduate,No,21023,169,305,360,1,Rural,Y
LP100881,Female,Yes,1,Graduate,Yes,11785,0,274,360,1,Urban,Y
LP100882,Female,Yes,1,Graduate,No,2589,1042,85,240,1,Urban,Y
LP100883,Male,Yes,0,Not Graduate,No,6746,517,195,360,1,Urban,Y
LP100884,Male,Yes,2,Not Graduate,No,7582,1997,190,300,0,Urban,N
LP100885,Male,Yes,2,Not Graduate,No,4393,1812,187,240,1,Rural,N
LP100886,Male,Yes,0,Graduate,No,5628,0,124,360,0,Semiurban,Y
LP100887,Male,No,1,Graduate,No,5899,663,110,360,1,Urban,Y
LP100888,Male,Yes,0,Graduate,No,2707,2599,99,360,0,Semiurban,N
LP100889,Female,Yes,3+,Graduate,No,3149,6432,192,360,1,Rural,Y
LP100890,Male,Yes,0,Graduate,No,5612,0,154,360,0,Rural,N
LP100891,Female,No,0,Graduate,No,5419,274,109,360,1,Rural,Y
LP100892,Male,Yes,0,Graduate,No,3677,1979,168,360,1,Urban,N
LP100893,Male,Yes,0,Graduate,No,3529,3020,144,240,1,Semiurban,Y
LP100894,Female,No,1,Graduate,No,4949,20,94,180,0,Urban,N
LP100895,Female,Yes,1,Graduate,No,7906,0,157,300,0,Urban,N
LP100896,Male,No,0,Not Graduate,No,4981,0,113,360,1,Rural,Y
LP100897,Male,Yes,1,Graduate,No,11259,0,257,360,1,Urban,Y
LP100898,Male,No,2,Graduate,No,3700,0,93,360,1,Rural,N
LP100899,Male,Yes,2,Not Graduate,No,5669,0,193,120,1,Rural,Y
LP100900,Male,Yes,1,Graduate,No,4359,0,59,360,1,Rural,N
LP100901,Male,No,0,Graduate,Yes,6851,707,195,360,1,Semiurban,Y
LP100902,Male,Yes,0,Graduate,No,3550,1823,150,360,1,Semiurban,Y
LP100903,Male,No,2,Graduate,No,13032,1063,244,300,1,Semiurban,Y
LP100904,Female,Yes,2,Graduate,Yes,2295,1760,115,360,1,Rural,N
LP100905,Female,No,1,Not Graduate,No,11771,0,339,360,1,Rural,Y
LP100906,Male,No,2,Not Graduate,No,5395,1694,176,360,1,Semiurban,Y
LP100907,Male,Yes,0,Not Graduate,No,6736,242,189,240,1,Rural,N
LP100908,Male,No,1,Not Graduate,No,9804,0,165,120,1,Urban,Y
LP100909,Male,Yes,0,Graduate,No,7798,631,179,180,1,Urban,Y
LP100910,Female,No,0,Not Graduate,No,3639,1230,143,360,1,Urban,Y
LP100911,Female,Yes,0,Graduate,No,6891,309,156,360,0,Semiurban,Y
LP100912,Female,Yes,0,Graduate,No,12662,1351,410,360,1,Semiurban,Y
LP100913,Female,No,3+,Not Graduate,No,3375,0,87,360,0,Semiurban,N
LP100914,Female,Yes,0,Not Graduate,No,14283,0,333,120,1,Urban,N
LP100915,Female,Yes,2,Not Graduate,No,6218,0,86,180,1,Urban,N
LP100916,Male,Yes,2,Graduate,No,4197,425,161,360,1,Semiurban,N
LP100917,Male,No,1,Graduate,No,3365,163,84,360,0,Semiurban,N
LP100918,Male,Yes,3+,Graduate,Yes,4642,1633,63,360,1,Urban,Y
LP100919,Male,No,0,Graduate,No,2021,7,45,360,1,Rural,Y
LP100920,Male,No,0,Not Graduate,No,4233,959,99,360,1,Semiurban,Y
LP100921,Female,Yes,0,Not Graduate,No,4554,0,145,360,1,Semiurban,Y
LP100922,Female,Yes,0,Graduate,No,3085,1211,93,360,1,Urban,Y
LP100923,Male,No,2,Graduate,No,7398,0,222,300,1,Semiurban,N
LP100924,Male,Yes,0,Graduate,No,4652,4376,315,120,1,Rural,N
LP100925,Male,Yes,0,Graduate,No,3808,3185,304,360,1,Rural,N
LP100926,Male,No,0,Graduate,No,4420,44,86,300,1,Semiurban,Y
LP100927,Female,Yes,1,Not Graduate,Yes,6127,3450,228,180,0,Urban,N
LP100928,Female,Yes,2,Graduate,No,5352,768,213,240,0,Urban,N
LP100929,Female,No,0,Not Graduate,No,3691,0,128,360,1,Semiurban,N
LP100930,Male,Yes,2,Graduate,No,5488,2879,183,180,1,Rural,Y
LP100931,Male,Yes,1,Not Graduate,No,5043,1347,202,360,1,Urban,N
LP100932,Male,Yes,2,Graduate,No,2990,0,79,360,1,Urban,Y
LP100933,Female,No,0,Graduate,Yes,4499,0,139,360,1,Semiurban,N
LP100934,Female,No,1,Graduate,No,6823,21,235,180,1,Semiurban,Y
LP100935,Male,Yes,0,Graduate,Yes,6800,1976,297,360,1,Rural,N
LP100936,Female,Yes,0,Not Graduate,No,4627,1058,185,360,1,Urban,Y
LP100937,Male,Yes,2,Graduate,No,7150,873,132,240,1,Semiurban,N
LP100938,Female,Yes,1,Graduate,No,3228,0,93,360,0,Semiurban,N
LP100939,Male,Yes,0,Graduate,Yes,3276,0,96,180,0,Urban,N
LP100940,Male,No,2,Graduate,No,4580,266,135,360,1,Semiurban,N
LP100941,Female,Yes,0,Graduate,No,10602,0,254,360,1,Urban,Y
LP100942,Male,No,1,Graduate,No,5588,1414,183,360,1,Semiurban,Y
LP100943,Male,Yes,3+,Graduate,No,4527,774,167,360,1,Semiurban,N
LP100944,Male,Yes,1,Graduate,No,10842,4937,450,300,0,Urban,N
LP100945,Male,Yes,2,Not Graduate,No,4502,0,152,360,1,Urban,Y
LP100946,Female,Yes,1,Not Graduate,No,15103,781,336,360,1,Urban,Y
LP100947,Female,No,2,Graduate,No,4042,1011,164,180,1,Urban,Y
LP100948,Female,No,1,Graduate,No,3179,0,91,360,1,Semiurban,Y
LP100949,Male,No,1,Not Graduate,No,4770,1420,137,360,1,Rural,N
LP100950,Male,Yes,0,Graduate,No,4585,1641,118,300,1,Semiurban,N
LP100951,Male,No,2,Not Graduate,No,3506,336,110,360,1,Urban,N
LP100952,Male,Yes,0,Graduate,No,18015,0,450,240,1,Semiurban,Y
LP100953,Male,No,3+,Graduate,Yes,6021,867,124,120,1,Urban,Y
LP100954,Female,Yes,0,Graduate,No,6456,4396,363,240,1,Urban,Y
LP100955,Female,Yes,0,Graduate,No,4139,0,182,360,1,Urban,N
LP100956,Female,Yes,2,Graduate,No,3916,1396,178,180,1,Urban,N
LP100957,Male,Yes,0,Graduate,No,8453,0,309,240,1,Semiurban,N
LP100958,Male,Yes,0,Graduate,No,2311,411,60,360,1,Semiurban,Y
LP100959,Male,No,2,Not Graduate,No,2985,0,121,360,1,Urban,Y
LP100960,Male,No,0,Graduate,No,4588,0,169,360,1,Rural,N
LP100961,Male,No,0,Graduate,No,9882,587,296,240,1,Rural,Y
LP100962,Male,Yes,1,Graduate,No,4317,0,123,180,1,Urban,N
LP100963,Male,Yes,0,Graduate,No,6309,0,139,360,0,Urban,N
LP100964,Female,Yes,0,Graduate,No,5236,0,151,300,1,Semiurban,Y
LP100965,Male,Yes,0,Graduate,No,9626,1096,341,360,1,Rural,Y
LP100966,Female,Yes,0,Graduate,No,2415,0,54,360,1,Semiurban,N
LP100967,Male,Yes,0,Graduate,No,7356,2541,306,300,0,Urban,N
LP100968,Male,Yes,0,Graduate,Yes,4696,2121,187,360,1,Semiurban,Y
LP100969,Male,Yes,1,Graduate,No,8054,1680,152,360,1,Semiurban,N
LP100970,Male,Yes,1,Not Graduate,Yes,3487,2060,81,180,1,Semiurban,Y
LP100971,Male,No,0,Graduate,No,5228,168,167,360,0,Urban,N
LP100972,Male,Yes,0,Graduate,No,4919,1341,112,360,1,Urban,Y
LP100973,Female,No,2,Not Graduate,No,3193,231,129,240,1,Semiurban,N
LP100974,Male,Yes,1,Graduate,No,2794,575,120,300,1,Semiurban,N
LP100975,Female,No,0,Graduate,No,3910,163,83,360,1,Rural,N
LP100976,Male,No,0,Not Graduate,No,5499,614,200,360,1,Semiurban,Y
LP100977,Male,No,0,Graduate,Yes,3593,48,103,360,1,Rural,Y
LP100978,Male,No,2,Not Graduate,No,4410,112,182,360,1,Semiurban,N
LP100979,Male,No,3+,Graduate,No,2090,235,45,300,0,Semiurban,N
LP100980,Female,Yes,3+,Not Graduate,No,4325,0,161,360,1,Semiurban,N
LP100981,Female,Yes,0,Not Graduate,No,8445,0,194,360,1,Rural,Y
LP100982,Female,Yes,0,Graduate,No,7248,633,104,120,1,Rural,Y
LP100983,Male,Yes,0,Not Graduate,No,4956,789,194,180,1,Rural,Y
LP100984,Male,Yes,0,Graduate,No,5808,1511,227,240,0,Urban,N
LP100985,Female,Yes,0,Graduate,No,3472,1089,151,180,1,Rural,Y
LP100986,Male,Yes,1,Graduate,No,11268,1571,210,360,1,Rural,N
LP100987,Male,Yes,0,Graduate,Yes,13940,1377,347,300,1,Urban,Y
LP100988,Male,Yes,3+,Graduate,No,5592,1054,187,360,1,Rural,Y
LP100989,Female,Yes,0,Graduate,No,17917,794,450,360,0,Urban,Y
LP100990,Female,No,0,Graduate,Yes,3728,92,106,240,1,Semiurban,N
LP100991,Female,No,2,Graduate,No,2834,387,55,360,0,Urban,N
LP100992,Female,Yes,2,Not Graduate,No,3675,790,173,360,1,Semiurban,Y
LP100993,Male,Yes,0,Graduate,No,4650,4279,254,180,1,Rural,Y
LP100994,Female,Yes,1,Not Graduate,No,15675,0,450,180,1,Urban,Y
LP100995,Male,Yes,0,Not Graduate,Yes,4514,2411,234,360,0,Urban,N
LP100996,Female,No,0,Not Graduate,No,3420,0,68,360,1,Semiurban,Y
LP100997,Male,Yes,0,Graduate,No,3357,1912,206,360,1,Urban,N
LP100998,Female,No,0,Not Graduate,Yes,8930,44,207,360,1,Semiurban,Y
LP100999,Male,Yes,1,Not Graduate,No,8339,904,333,360,1,Urban,Y
LP101000,Male,No,0,Not Graduate,Yes,4093,1863,121,360,1,Urban,Y
LP101001,Male,Yes,1,Not Graduate,No,2100,1122,92,360,1,Rural,N
LP101002,Male,Yes,2,Graduate,No,3006,0,90,360,0,Urban,N
LP101003,Male,No,0,Graduate,No,11804,23,169,180,1,Urban,Y
LP101004,Female,Yes,0,Not Graduate,No,7191,0,244,360,0,Urban,N
LP101005,Male,No,0,Graduate,No,5332,0,94,300,1,Rural,Y
LP101006,Female,Yes,2,Not Graduate,No,12671,749,199,360,1,Urban,Y
LP101007,Male,Yes,1,Graduate,No,13227,873,450,300,1,Semiurban,Y
LP101008,Female,Yes,2,Graduate,No,5078,2176,189,360,1,Semiurban,Y
LP101009,Male,No,0,Graduate,No,5123,547,152,300,1,Urban,N
LP101010,Female,Yes,0,Graduate,No,3907,4564,315,360,1,Semiurban,Y
LP101011,Female,No,1,Not Graduate,No,4507,595,116,300,1,Urban,N
LP101012,Male,No,0,Graduate,Yes,2531,630,57,360,1,Semiurban,N
LP101013,Female,No,2,Graduate,No,2527,0,112,300,1,Rural,N
LP101014,Male,Yes,0,Graduate,Yes,2260,446,89,360,1,Urban,N
LP101015,Male,No,0,Not Graduate,Yes,8695,288,152,360,1,Semiurban,Y
LP101016,Female,No,1,Graduate,No,2442,398,67,300,0,Semiurban,N
LP101017,Female,Yes,1,Graduate,No,13174,3116,348,360,1,Semiurban,Y
LP101018,Male,Yes,1,Graduate,No,3639,5234,160,360,0,Rural,N
LP101019,Male,Yes,0,Graduate,No,11896,639,228,360,0,Urban,Y
LP101020,Female,Yes,3+,Not Graduate,No,4336,1226,197,360,0,Semiurban,N
LP101021,Female,No,2,Not Graduate,Yes,2436,2,45,300,1,Urban,N
LP101022,Female,Yes,2,Graduate,Yes,9568,383,177,360,1,Urban,Y
LP101023,Male,Yes,1,Graduate,No,10126,1051,396,360,1,Urban,N
LP101024,Female,Yes,1,Graduate,No,3345,664,67,360,1,Rural,N
LP101025,Male,Yes,1,Graduate,No,4406,671,177,360,1,Urban,Y
LP101026,Female,Yes,0,Graduate,No,3345,0,129,360,1,Rural,Y
LP101027,Male,No,0,Graduate,No,4876,0,129,360,1,Urban,Y
LP101028,Female,Yes,1,Graduate,No,5441,2740,192,360,0,Semiurban,N
LP101029,Male,Yes,0,Not Graduate,No,4365,0,62,300,1,Urban,Y
LP101030,Male,No,0,Graduate,No,2158,577,66,360,0,Semiurban,N
LP101031,Female,Yes,2,Graduate,Yes,3910,0,71,300,1,Rural,N
LP101032,Male,Yes,0,Graduate,No,7242,0,195,360,0,Urban,N
LP101033,Female,Yes,1,Graduate,Yes,4674,796,81,360,1,Semiurban,Y
LP101034,Male,No,1,Graduate,No,4415,309,153,300,0,Urban,N
LP101035,Female,No,0,Graduate,No,3305,465,88,180,1,Urban,Y
LP101036,Male,Yes,2,Graduate,Yes,3855,0,126,240,0,Semiurban,N
LP101037,Male,Yes,0,Not Graduate,No,10161,0,167,360,1,Semiurban,Y
LP101038,Male,Yes,2,Not Graduate,No,2990,0,73,300,1,Semiurban,Y
LP101039,Male,No,2,Not Graduate,No,7303,417,254,120,1,Urban,N
LP101040,Male,Yes,0,Graduate,No,5285,0,189,300,1,Urban,Y
LP101041,Female,No,0,Graduate,No,5811,168,134,300,0,Semiurban,N
LP101042,Female,No,0,Graduate,No,3635,0,79,240,1,Urban,Y
LP101043,Female,Yes,0,Graduate,No,4364,4321,179,240,1,Rural,Y
LP101044,Male,No,0,Not Graduate,No,5153,144,201,360,1,Semiurban,N
